Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2020-07-18 15:39:22,false,"Kornik Cycling","30.91","610","01:38:39","101","128","1.3","--","--","18.8","29.8","70","63","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","02:43.62","7","0.0","18","18","18","--","--","--","--","01:35:57","02:00:04","68","81"
Open Water Swimming,2020-07-18 14:34:51,false,"Kornik Open Water Swimming","459","103","00:11:52","120","135","2.1","--","--","2:35","0:41","--","--","0.00","0.0","0.0","0.0","0.0","0.0","350","58","30","--","--","--","--","--","--","--","0:00","24.0","0:00","No","11:51.97","1","0.0","--","--","--","--","--","--","--","00:11:01","00:11:52","--","--"
Cycling,2020-07-17 22:43:14,false,"Warsaw Cycling","7.38","168","00:22:57","102","117","1.0","--","--","19.3","26.3","11","10","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","07:40.05","2","0.0","20","20","20","--","--","--","--","00:22:35","00:23:43","81","86"
Indoor Climbing,2020-07-17 21:39:57,false,"Indoor Climbing","0.00","350","00:54:40","99","130","1.6","--","--","--","--","115","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","14","28:35","10","13","115","1","26:05","0:00","27.0","0:00","No","54:39.79","1","0.0","18","18","18","--","--","--","--","00:00:00","00:54:41","77","89"
Cycling,2020-07-17 21:04:32,false,"Warsaw Cycling","7.22","175","00:25:32","99","116","0.9","--","--","17.0","29.5","10","14","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","06:58.73","2","0.0","20","20","20","--","--","--","--","00:21:32","00:26:46","79","85"
Cycling,2020-07-15 22:17:32,false,"Warsaw Cycling","7.39","180","00:23:03","104","122","1.4","--","--","19.2","27.4","12","9","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","07:54.14","2","0.0","21","21","21","--","--","--","--","00:22:30","00:23:03","81","87"
Indoor Climbing,2020-07-15 21:12:44,false,"Indoor Climbing - Murall","0.00","391","00:57:51","102","125","1.8","--","--","--","--","96","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","14","28:54","9","12","96","2","28:57","0:00","28.0","0:00","No","57:50.88","1","0.0","22","22","22","--","--","--","--","00:00:00","00:57:59","80","91"
Cycling,2020-07-15 20:36:58,false,"Warsaw Cycling","7.42","171","00:24:23","99","114","1.0","--","--","18.3","27.4","4","6","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","07:29.08","2","0.0","15","15","15","--","--","--","--","00:22:21","00:26:17","82","87"
Cycling,2020-07-11 19:40:56,false,"Warsaw Cycling","14.65","371","00:45:30","110","134","2.3","--","--","19.3","31.4","39","38","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","13:53.37","3","0.0","18","18","18","--","--","--","--","00:43:12","00:51:42","80","92"
Indoor Climbing,2020-07-11 18:29:41,false,"Indoor Climbing","0.00","388","01:01:24","100","128","1.7","--","--","--","--","89","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","13","24:11","10","9","89","4","37:13","0:00","25.0","0:00","No","01:01:23.71","1","0.0","24","24","24","--","--","--","--","00:00:00","01:01:24","80","93"
Cycling,2020-07-11 17:55:45,false,"Warsaw Cycling","7.33","184","00:22:16","107","122","1.5","--","--","19.8","29.6","11","14","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","07:09.37","2","0.0","18","18","18","--","--","--","--","00:21:07","00:24:56","84","90"
Cycling,2020-07-09 17:32:59,false,"Warsaw Cycling","17.63","428","00:49:43","113","147","2.3","--","--","21.3","32.2","23","45","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","08:31.80","4","0.0","20","20","20","--","--","--","--","00:48:36","03:49:58","92","122"
Cycling,2020-07-09 08:15:58,false,"Warsaw Cycling","10.25","316","00:32:09","117","136","2.3","--","--","19.1","31.0","50","31","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:44.31","3","0.0","18","18","18","--","--","--","--","00:30:16","00:32:09","82","119"
Indoor Climbing,2020-07-08 20:39:55,false,"Indoor Climbing - Murall","0.00","397","00:58:01","102","131","1.8","--","--","--","--","108","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","14","29:18","9","11","108","3","28:43","0:00","30.0","0:00","No","58:01.17","1","0.0","15","15","15","--","--","--","--","00:00:00","00:58:11","52","67"
Cycling,2020-07-07 07:40:00,false,"Gdansk Cycling","20.83","643","01:00:49","126","150","3.3","--","--","20.6","44.0","141","144","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","03:39.39","5","0.0","14","14","14","--","--","--","--","01:00:40","01:13:39","9","66"
Cycling,2020-07-06 07:37:23,false,"Gdansk Cycling","30.66","782","01:33:36","116","138","2.8","--","--","19.7","40.3","160","162","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","01:53.69","7","0.0","19","19","19","--","--","--","--","01:30:48","01:51:44","3","76"
Open Water Swimming,2020-07-05 13:51:22,false,"Ocypel Open Water Swimming","300","67","00:08:05.5","128","142","2.1","--","--","2:42","1:46","--","--","0.00","0.0","0.0","0.0","0.0","0.0","249","61","31","--","--","--","--","--","--","--","0:00","22.0","0:00","No","08:05.53","1","0.0","--","--","--","--","--","--","--","00:07:40","00:08:05.5","--","--"
Walking,2020-07-05 11:42:12,false,"Ocypel Walking","7.19","515","01:31:10","83","104","1.3","105","229","12:41","9:24","59","51","0.75","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","02:19.65","8","0.0","18","18","18","--","--","--","--","01:21:17","01:31:10","100","121"
Cycling,2020-07-01 22:08:49,false,"Warsaw Cycling","7.73","194","00:28:44","100","117","1.0","--","--","16.2","25.4","12","9","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","10:03.66","2","0.0","19","19","19","--","--","--","--","00:25:56","00:28:44","81","86"
Whitewater Kayaking/Rafting,2020-06-07 11:16:35,false,"Kepice Kayak","10.11","858","03:08:16","75","104","1.1","--","--","3.2","9.3","9","19","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","03:08:16.25","1","0.0","16","16","16","--","--","--","--","01:56:11","03:08:16","26","39"
Whitewater Kayaking/Rafting,2020-06-06 10:53:01,false,"Trzebielino Kayak","18.84","1,995","07:35:45","80","116","1.5","--","--","2.5","13.9","40","87","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","07:35:45.24","1","0.0","17","17","17","--","--","--","--","03:39:28","07:35:46","20","70"
Cycling,2020-06-01 19:10:25,false,"Warsaw Cycling","35.53","891","01:29:00","129","157","3.4","--","--","24.0","36.4","119","123","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","01:13.26","8","0.0","18","18","18","--","--","--","--","01:28:29","01:30:31","72","94"
Cycling,2020-05-13 19:55:39,false,"Warsaw Cycling","20.16","569","00:49:54","134","154","3.5","--","--","24.2","30.8","44","41","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:24.69","5","0.0","14","14","14","--","--","--","--","00:49:49","00:49:54","75","90"
Cycling,2020-05-02 12:05:02,false,"Lubichowo Cycling","38.60","888","02:17:39","107","144","2.2","--","--","16.8","39.0","234","237","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","11:22.36","8","0.0","16","16","16","--","--","--","--","02:15:05","03:13:10","97","130"
Cycling,2020-05-01 16:37:52,false,"Lubichowo Cycling","39.19","951","02:20:49","114","139","2.7","--","--","16.7","29.9","189","183","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","14:02.59","8","0.0","19","19","19","--","--","--","--","02:17:12","02:30:41","94","134"
Cycling,2020-04-26 17:47:53,false,"Gdansk Cycling","31.79","898","01:26:03","129","163","3.5","--","--","22.2","40.1","151","150","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","05:19.47","7","0.0","19","19","19","--","--","--","--","01:25:07","02:13:48","-3","75"
Cycling,2020-04-18 14:38:02,false,"Warsaw Cycling","37.25","987","02:19:45","115","140","2.8","--","--","16.0","28.1","83","77","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","07:09.15","8","0.0","18","18","18","--","--","--","--","02:08:46","02:35:18","83","121"
Cycling,2020-04-14 17:28:39,false,"Warsaw Cycling","22.14","575","01:02:39","117","146","2.7","--","--","21.2","36.3","39","66","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","11.0","0:00","No","05:46.83","5","0.0","20","20","20","--","--","--","--","01:00:56","02:33:13","81","121"
Cycling,2020-04-11 14:58:17,false,"Warsaw Cycling","45.31","840","02:07:44","107","140","2.1","--","--","21.3","32.2","104","107","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:57.85","10","0.0","17","17","17","--","--","--","--","02:06:14","02:17:55","76","98"
Cycling,2020-04-10 19:02:53,false,"Warsaw Cycling","16.53","515","01:00:49","116","142","2.5","--","--","16.3","26.9","15","17","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","04:16.92","4","0.0","16","16","16","--","--","--","--","00:56:17","01:29:06","77","89"
Cycling,2020-04-09 17:23:46,false,"Warsaw Cycling","20.00","645","01:05:08","123","162","2.6","--","--","18.4","31.7","64","107","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:03.61","5","0.0","17","17","17","--","--","--","--","01:00:03","03:19:38","68","118"
Cycling,2020-04-06 18:34:13,false,"Warsaw Cycling","25.14","425","01:11:49","101","117","1.1","--","--","21.0","35.9","47","68","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:36.10","6","0.0","13","13","13","--","--","--","--","01:09:14","01:13:53","85","114"
Cycling,2020-04-04 13:48:15,false,"Warsaw Cycling","55.81","1,690","03:41:55","119","161","3.3","--","--","15.1","27.8","76","81","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","03:01.100","12","0.0","18","18","18","--","--","--","--","03:17:34","04:05:31","75","93"
Running,2020-04-03 17:48:40,false,"Warsaw Running","6.03","397","00:36:05","132","146","2.9","166","174","5:59","5:24","12","16","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:09.88","7","0.0","14","14","14","--","--","--","--","00:35:55","00:37:48","95","102"
Cycling,2020-04-02 17:36:54,false,"Warsaw Cycling","25.01","622","01:12:01","117","152","2.5","--","--","20.8","42.2","69","85","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","00:02.39","6","0.0","14","14","14","--","--","--","--","01:09:42","01:12:01","83","116"
Cycling,2020-03-31 17:19:12,false,"Warsaw Cycling","8.63","230","00:29:21","107","127","1.5","--","--","17.7","27.3","28","15","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","13:00.36","2","0.0","16","16","16","--","--","--","--","00:26:15","00:31:09","106","123"
Running,2020-03-31 07:42:15,false,"Warsaw Running","10.01","717","00:58:51","135","145","3.6","166","173","5:53","4:59","14","15","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","00:03.00","11","0.0","12","12","12","--","--","--","--","00:58:50","00:58:51","77","91"
Running,2020-03-29 17:54:21,false,"Warsaw Running","10.06","716","00:59:07","139","154","3.6","166","243","5:52","5:08","51","53","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","00:20.66","11","0.0","14","14","14","--","--","--","--","00:59:03","00:59:07","71","86"
Cycling,2020-03-28 14:33:34,false,"Pultusk Cycling","20.95","571","01:23:04","108","134","2.0","--","--","15.1","27.8","40","28","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","02:45.86","5","0.0","13","13","13","--","--","--","--","01:19:05","01:59:31","78","96"
Running,2020-03-27 18:14:19,false,"Warsaw Running","7.03","495","00:40:49","136","146","3.3","165","246","5:49","5:17","19","19","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:09.06","8","0.0","19","19","19","--","--","--","--","00:40:22","00:41:51","79","89"
Cycling,2020-03-26 17:11:12,false,"Warsaw Cycling","7.14","195","00:23:04","110","127","1.4","--","--","18.6","27.2","11","2","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","06:54.26","2","0.0","18","18","18","--","--","--","--","00:21:10","00:23:04","105","118"
Running,2020-03-24 19:53:58,false,"Warsaw Running","8.03","569","00:46:52","138","150","3.5","166","185","5:50","4:42","13","13","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","00:08.13","9","0.0","20","20","20","--","--","--","--","00:46:50","00:46:52","80","87"
Mountaineering,2020-03-22 10:08:46,false,"Babia Góra  Climb","14.10","1,441","04:47:08","91","124","2.0","78","241","2.9","6.1","881","876","0.63","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","3.0","0:00","No","00:00.00","1","0.0","13","13","13","--","--","--","--","03:42:15","04:47:08","1,024","1,713"
Cycling,2020-03-21 12:20:02,false,"Goniadz Cycling","43.30","1,044","02:27:53","113","151","2.7","--","--","17.6","32.2","253","249","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","10:04.37","9","0.0","20","20","20","--","--","--","--","02:26:47","03:09:40","106","137"
Running,2020-03-20 19:36:07,false,"Warsaw Running","11.24","778","01:06:08","134","150","3.6","167","179","5:53","5:03","16","21","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","01:27.30","12","0.0","--","--","--","--","--","--","--","01:06:02","01:06:08","76","90"
Running,2020-03-19 18:37:18,false,"Warsaw Running - rozruszanie po pracy","6.04","437","00:36:22","133","151","3.2","165","233","6:02","4:48","1","6","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:11.71","7","0.0","--","--","--","--","--","--","--","00:36:21","00:36:22","76","80"
Running,2020-03-17 18:50:58,false,"Warsaw Running","10.01","728","00:59:58","138","152","3.8","164","185","5:59","5:06","2","8","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:04.30","11","0.0","--","--","--","--","--","--","--","00:59:55","00:59:58","77","83"
Running,2020-03-15 13:03:04,false,"Warsaw Running","8.12","574","00:44:48","144","157","4.0","165","173","5:31","4:54","17","16","1.10","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:39.03","9","0.0","--","--","--","--","--","--","--","00:44:39","00:45:39","81","87"
Cycling,2020-03-14 16:24:09,false,"Warsaw Cycling","26.33","584","01:20:11","112","139","2.4","--","--","19.7","31.7","62","71","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","04:33.46","6","0.0","--","--","--","--","--","--","--","01:19:53","01:20:11","69","91"
Running,2020-03-13 19:28:25,false,"Warsaw Running","11.12","776","01:04:07","140","163","4.1","164","170","5:46","5:09","25","28","1.06","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","00:35.25","12","0.0","16","16","16","--","--","--","--","01:04:00","01:04:38","82","97"
Running,2020-03-10 18:02:37,false,"Warsaw Running","8.38","604","00:49:50","139","152","4.1","164","174","5:57","5:25","29","22","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","02:06.27","9","0.0","--","--","--","--","--","--","--","00:49:34","00:51:09","80","92"
Running,2020-03-08 13:36:12,false,"Warsaw Running","6.08","423","00:38:53","135","147","3.1","163","171","6:24","5:32","20","18","0.96","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:26.42","7","0.0","--","--","--","--","--","--","--","00:38:27","00:40:09","98","115"
Running,2020-03-06 20:16:35,false,"Warsaw Running","10.01","733","01:00:05","139","148","4.0","165","177","6:00","5:13","4","7","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:03.79","11","0.0","--","--","--","--","--","--","--","01:00:01","01:00:05","77","82"
Running,2020-03-03 21:33:44,false,"Warsaw Running","6.02","436","00:35:12","143","158","3.5","164","174","5:51","4:27","3","1","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:03.99","7","0.0","--","--","--","--","--","--","--","00:34:57","00:36:21","79","84"
Running,2020-03-01 13:13:46,false,"Gdansk Running","6.02","436","00:34:53","143","153","3.6","167","173","5:48","4:52","40","40","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:05.74","7","0.0","--","--","--","--","--","--","--","00:34:51","00:34:53","9","47"
Open Water Swimming,2020-02-22 14:47:12,false,"Kusini Open Water Swimming","503","119","00:08:39.4","--","--","--","--","--","1:43","0:20","--","--","0.00","0.0","0.0","0.0","0.0","0.0","228","37","26","--","--","--","--","--","--","--","0:00","34.0","0:00","No","00:04.59","2","0.0","--","--","--","--","--","--","--","00:08:10","00:08:39.4","--","--"
Cycling,2020-02-22 08:48:57,false,"Kusini Cycling","20.81","903","01:43:46","121","138","3.2","--","--","12.0","16.0","6","7","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","33.0","0:00","No","03:31.72","5","0.0","--","--","--","--","--","--","--","01:40:43","02:47:52","-4","5"
Running,2020-02-22 06:25:15,false,"Kusini Running","5.02","386","00:33:44","132","143","3.1","156","171","6:44","5:03","--","5","0.95","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","28.0","0:00","No","00:06.15","6","0.0","--","--","--","--","--","--","--","00:33:36","00:33:44","-15","-12"
Mountaineering,2020-02-14 08:54:34,false,"Kilimanjaro Climb","11.56","1,147","04:46:09","86","124","1.7","63","160","2.4","6.3","3","2,000","0.64","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","03:07:51","04:46:10","1,770","3,833"
Mountaineering,2020-02-13 14:46:08,false,"Kilimanjaro Climb","4.20","633","02:14:23","94","120","1.0","59","160","1.9","5.1","26","798","0.53","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","01:16:33","02:14:23","3,851","4,671"
Mountaineering,2020-02-13 00:05:16,false,"Kilimanjaro Climb","7.24","675","10:44:42","99","124","1.2","17","160","0.7","42.3","1,259","1,252","0.65","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","2.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","01:39:06","10:44:46","4,641","5,868"
Mountaineering,2020-02-12 07:15:45,false,"Kilimanjaro  Climb","6.92","1,571","07:29:22","83","122","0.6","30","185","0.9","42.1","1,031","379","0.51","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","11.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","01:23:35","08:23:57","3,863","4,548"
Mountaineering,2020-02-11 08:18:00,false,"Kilimanjaro Climb","9.25","1,865","07:16:26","90","120","0.8","35","160","1.3","75.0","809","617","0.60","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","02:24:35","08:41:38","3,756","4,537"
Mountaineering,2020-02-10 08:32:01,false,"Kilimanjaro Climb","3.53","1,184","04:38:22","88","115","0.8","17","185","0.8","52.3","710","62","0.76","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:36:41","05:46:29","3,021","3,838"
Mountaineering,2020-02-09 13:18:08,false,"Kilimanjaro Climb","9.51","1,205","04:08:38","96","115","0.8","88","160","2.3","5.7","1,134","4","0.43","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","03:06:28","04:34:56","1,828","2,998"
Skating,2020-01-18 17:50:09,false,"Gdansk Skating","6.05","225","00:41:30","95","114","0.7","8","160","8.7","14.6","--","3","20.39","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","00:23.28","7","0.0","--","--","--","--","--","--","--","00:40:42","00:41:30","8","11"
Running,2020-01-12 11:49:46,false,"Warsaw Running","5.01","360","00:33:52","130","145","2.6","167","173","6:46","5:56","8","4","0.88","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","13.0","0:00","No","00:04.25","6","0.0","--","--","--","--","--","--","--","00:33:33","00:33:52","89","96"
Running,2020-01-09 21:04:03,false,"Warsaw Running","5.13","361","00:30:40","129","141","2.9","165","246","5:59","4:54","19","19","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:40.83","6","0.0","--","--","--","--","--","--","--","00:30:38","00:30:40","88","100"
Running,2020-01-08 20:58:12,false,"Warsaw Running","10.02","718","00:57:43","138","148","3.7","167","174","5:46","5:10","12","18","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:04.33","11","0.0","--","--","--","--","--","--","--","00:57:38","00:57:45","65","76"
Running,2020-01-06 14:18:36,false,"Warsaw Running","6.11","485","00:37:30","149","165","3.5","168","172","6:09","5:14","7","7","0.97","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","00:42.40","7","0.0","--","--","--","--","--","--","--","00:37:28","00:37:30","86","93"
Running,2020-01-04 15:10:26,false,"Warsaw Running","10.10","784","00:59:14","151","177","4.2","168","174","5:52","5:13","27","23","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","13.0","0:00","No","00:30.47","11","0.0","--","--","--","--","--","--","--","00:59:11","00:59:14","86","99"
Running,2020-01-02 22:26:39,false,"Warsaw Running","8.67","666","00:50:33","145","166","4.0","166","247","5:50","4:53","18","23","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","03:38.52","9","0.0","--","--","--","--","--","--","--","00:50:31","00:50:33","84","98"
Hiking,2020-01-01 15:35:38,false,"Wisla Hiking","7.86","690","01:47:13","110","162","3.1","106","165","13:39","8:45","340","342","0.70","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","9.0","0:00","No","11:07.14","8","0.0","--","--","--","--","--","--","--","01:35:30","01:47:13","484","797"
Running,2019-12-31 16:50:33,false,"Wisla Running","5.11","393","00:30:46","143","155","3.3","168","178","6:02","5:11","66","82","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","00:30.66","6","0.0","--","--","--","--","--","--","--","00:30:43","00:30:46","479","539"
Resort Skiing/Snowboarding,2019-12-31 11:39:52,false,"Wisla Resort Skiing/Snowboarding","2.07","31","00:07:24.1","85","103","0.3","--","--","16.7","28.9","--","444","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","01:31.00","3","0.0","--","--","--","--","--","--","--","00:07:24.1","00:46:55","477","674"
Resort Skiing/Snowboarding,2019-12-31 08:40:28,false,"Wisla Resort Skiing/Snowboarding","11.18","147","00:33:42","87","112","0.4","--","--","19.9","58.6","--","2,482","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","02:06.00","12","0.0","--","--","--","--","--","--","--","00:33:41","02:18:09","316","687"
Resort Skiing/Snowboarding,2019-12-30 19:47:41,false,"Istebna Resort Skiing/Snowboarding","7.05","118","00:22:13","93","107","0.3","--","--","19.0","35.7","--","1,297","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","02:22.00","8","0.0","--","--","--","--","--","--","--","00:22:13","01:19:04","451","684"
Resort Skiing/Snowboarding,2019-12-30 18:22:43,false,"Istebna Resort Skiing/Snowboarding","5.43","114","00:21:06","94","107","0.3","--","--","15.5","57.9","--","1,017","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","02:49.00","6","0.0","--","--","--","--","--","--","--","00:21:05","01:05:14","433","684"
Resort Skiing/Snowboarding,2019-12-29 17:24:21,false,"Istebna Resort Skiing/Snowboarding","4.18","46","00:14:26","76","99","0.1","--","--","17.4","31.4","--","847","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","02:39.00","5","0.0","--","--","--","--","--","--","--","00:14:21","00:35:07","382","585"
Resort Skiing/Snowboarding,2019-12-29 15:13:09,false,"Istebna Resort Skiing/Snowboarding","6.43","87","00:22:47","81","99","0.2","--","--","16.9","33.7","--","1,283","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","01:22.17","8","0.0","--","--","--","--","--","--","--","00:22:47","01:27:36","465","674"
